//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
43022 "組裝過程"
43023 "拆裝過程"
43024 "攻擊力 \n顯示這個單位或建築可以施加的傷害。"
43025 "裝甲值 \n顯示這個單位或建築物能抵受多少近身或長程的攻擊。近距離裝甲可減少肉搏戰的戰鬥力。穿刺裝甲則可削弱長程攻擊武器的破壞力（弓箭單位、攻城武器、箭塔和某些船艦）。"
43026 "攻擊距離 \n顯示這個單位或建築物可以開火的距離。一般來說，遠距攻擊的單位是不能夠對接近他們身邊的敵軍單位進行攻擊。"
43027 "僧侶的信仰值 \n顯示目前這個僧侶有多少的信仰值。在進行招降之後，一定要讓僧侶先恢復他們的信仰值。當這個僧侶的信仰值回復到百分之百時，他就可以進行另一次招降。"
43028 "駐紮的單位 \n顯示目前/進駐在這幢建築物裡的單位數目。在遊戲地圖裡，凡是有駐紮單位的建築物，都會有多條代表生命值的 （綠） 線在其上方。點按 [撤離] 按鈕 （在左邊） 以撤離所有單位。點按該單位的的圖示 （在右邊） 以撤離特定的單位。"
43029 "食物 \n顯示在漁船中裝載的食物數量。"
43030 "貿易商旅的黃金 \n顯示貿易商旅攜帶的黃金數量。"
43031 "貿易商船的貿易物品"
43032 "村民攜帶的食物 \n顯示村民擁有的食物數量。"
43033 "村民攜帶的木材 \n顯示村民擁有的木材數量。"
43034 "村民攜帶的黃金 \n村民擁有的黃金數量。"
43035 "村民攜帶的石頭 \n顯示村民擁有的石頭數量。"
43036 "此物件中的食物 \n顯示此物件可提供之食物數量。"
43037 "此樹木中的木材 \n顯示此樹木可提供之木材數量。"
43038 "此礦場中的黃金 \n顯示此礦場中的黃金數量。"
43039 "此礦場中的石頭 \n顯示此礦場中的石頭數量。"
43040 "在此貿易可供的黃金 \n顯示透過貿易商旅或車隊在此貿易可提供之黃金數量。"
43041 "建築物攻擊力 \n顯示此建築物的攻擊力。"
43100 "按左鍵以停止研發這個項目。"
43101 "按左鍵以停止組裝這個項目。"
43102 "按左鍵以停止拆裝這個項目。"
43103 "按左鍵以停止建造這幢建築。"
43104 "按左鍵以將此單位自排程中移除。"
43105 "按左鍵以停止訓練此單位。"
43106 "按左鍵以停止建造此單位。"
43107 "按左鍵以停止訓練此單位。"
43120 "按住 SHIFT 鍵並按左鍵以取消選取此 %s。"
43121 "按左鍵以單獨選取此 %s。按住 CTRL 鍵並按左鍵以取消選取此單位。"
43122 "按左鍵以單獨選取此 %s。按住 CTRL 鍵並按左鍵以取消選取此單位。按住 SHIFT 鍵並按左鍵以選取所有同類型的單位。同時按住 CTRL 與 SHIFT 鍵並按左鍵以取消選取所有同類型的單位。"
43130 "按左鍵以解除安裝此 %s。"
43131 "按左鍵以撤離此 %s。"
43132 "按左鍵以解除安裝此 %s。按住 CTRL 鍵並按左鍵以解除安裝所有其他單位。按住 SHIFT 鍵並按左鍵以解除安裝所有其他同類型單位。"
43133 "撤離 \n按左鍵以單單撤離此 %s。按住 CTRL 鍵並按左鍵以撤離其他所有單位。按住 SHIFT 鍵並按左鍵以離所有其他同類型的單位。"
43134 "按左鍵以單單解除安裝此 %s。按住 CTRL 鍵並按左鍵以解除安裝所有其他單位。按住 SHIFT 鍵並按左鍵以解除安裝所有同類型單位。同時按住 CTRL 與 SHIFT 鍵並按左鍵以解除安裝其他不屬於這種類型的單位。"
43135 "按左鍵以單單撤離此 %s。按住 CTRL 鍵並按左鍵以撤離所有其他單位。按住 SHIFT 鍵並按左鍵以撤離所有同類型單位。同時按住 CTRL 與 SHIFT 鍵並按左鍵以撤離所有其他不屬於此類型的單位。"

43201 "<b>食物儲備<b> \n顯示你有多少食物。食物可以用於訓練新的單位和升級你的科技和時代。村民們可以從果樹，野鹿，山羊，火雞，母牛，大羊駝，山羊，野豬，豪豬，大象，鴕鳥，斑馬，農田，魚群中獲得食物。漁船也可以靠捕魚和漁網來獲得食物。"
43202 "木材資源存量 \n顯示你目前擁有多少木材。木材的作用是建築和造船。村民可以從樹林伐木，也可以從市集購買，或接受其他對手的進貢。"
43203 "黃金資源存量 \n顯示你目前有多少黃金。黃金的作用是訓練某些單位和研發某些技術。村民可從金礦場採集黃金，亦可以透過與他對手貿易，藉由賣出石頭、木材或食物，或駐紮存放在修道院中的聖物來增加黃金資源存量。"
43204 "<b>石頭資源存量<b> \n顯示你有多少石頭. 石頭用於修築城牆，塔和其他一些建築。 村民可以從石礦上採集石頭. 你也可以從市集買到或通過另一個遊戲者的貢品中獲得石頭。"
43205 "人口值 \n顯示你現有/可容納的人口數量。你在訓練新的村民、軍事單位、或船艦時，必須先有足夠的房屋可容納這些單位。如果你需要在訓練或建造新的單位前先建造更多的屋舍的話，則人口值會呈現閃爍狀。"
44000 "蘇格蘭人"
44001 "英格蘭人"
44002 "除非先學會怎樣行軍和戰鬥，否則我們休想打敗敵人。"
44003 "沿著插有藍色旗子的地方行進。首先，請點選士兵…"
44004 "好！現在在藍色旗子的附近按滑鼠右鍵。"
44005 "好！現在移到下一個旗子。先點選士兵，然後在旗子附近按滑鼠右鍵。"
44006 "往黑色區域移動，以使地圖逐漸顯露。黑色區域代表尚未被探勘過的領土。"
44007 "太好了！現在穿過黑色區域，到達下一個插旗子的地方。"
44008 "在前哨站上按滑鼠右鍵以進行攻擊。"
44009 "沿著指引到達蘇格蘭村莊。"
44010 "幹得好！現在您知道如何對抗英格蘭軍隊了！"
44011 "英格蘭一直殘暴地統治著蘇格蘭，現在是反擊的時候了！"
44012 "就是這樣子。現在前往下一個插旗處，您會在那裡碰見一些盟國的軍隊。"
44013 "您所有的單位都移到旗子附近了嗎？"
44014 "前哨站已經被摧毀了！這樣應該可以暫緩英格蘭的侵略行為。"
44015 "如果要同時移動所有士兵，則在他們的附近按滑鼠左鍵並圈選所有士兵，然後再按滑鼠右鍵移動他們。現在，試著將您的士兵移往下一個插旗處。"
44016 "接下來請沿路前往村莊。"
44017 "到家了。"
44018 "等等！您摧毀英國前哨站的舉動激怒了英國人！他們正準備開始攻擊您的村莊了！"
44019 "別緊張。先點選您的士兵，然後再在紅色的英格蘭士兵上按右鍵就可以對其進行攻擊了。只要擊敗對方的士兵，您就能取得第一場勝利。"
44020 "很好。現在請將滑鼠游標移到畫面的底部，直到畫面下拉至可以重新看見您的士兵為止。然後在您的士兵附近按一下滑鼠，並拉出一個方塊將他們圍繞住。"
44021 "前面的道路受到英格蘭前哨站的監控。將滑鼠移至畫面的頂端，以便將畫面捲動至前哨站處，然後在紅色的前哨站上按下滑鼠右鍵。"
44022 "現在沿路走到前哨站。該是我們奮力一擊的時候了！"
44100 "蘇格蘭人"
44101 "村民仍將繼續為您工作，把食物送到城鎮中心去。"
44102 "您所擁有的食物數量都顯示在畫面的左上方；由左而右分別是您的食物、木材、金礦和石頭的資源存量。"
44103 "您擁有的村民越多，收集資源的速度也就越快。指派您新增的村民加入採集食物的工作。"
44104 "要收集木材，只要先點選一位村民，然後在樹木上按滑鼠右鍵即可。"
44105 "太好了！現您已經有 50 單位的食物了。再採收 50 單位的木材和 50 單位的金礦，您就可以獲勝。"
44106 "收集 50 單位食物，50 單位木材，和 50 單位金礦。"
44107 "您已經可以開始建立一座城市了！"
44108 "如果想採收果樹上的食物，請先點選一位村民…"
44109 "很好！您找到金礦了。"
44110 "很好！你找到金礦了。"
44111 "如果您到現在還沒有找到金礦，就派人去尚未開發過的地方探勘。"
44112 "為了供應蘇格蘭軍隊所需的物資，您必須先建造一座資源的儲存場所。"
44113 "然後在藍色旗子附近的果樹叢按滑鼠右鍵。"
44114 "分別收集到 50 單位的食物、木材和金礦，即可獲勝。"
44115 "太好了！現在您有足夠的金礦了。"
44116 "幹的好！現在您有足夠的木材了。"
44117 "您可以從畫面下方的狀態顯示區看出村民現在身上帶有多少單位的食物。村民會自動從果樹叢中採集食物，直到採滿 10 單位的食物為止。"
44200 "蘇格蘭人"
44201 "首先要訓練一些村民。請點選您的城鎮中心。"
44202 "然後點按畫面左下角訓練村民的按鈕。"
44203 "訓練村民要花點兒時間。如果您點選了城鎮中心，就可以在底部的狀態欄域中看到訓練村民的情形。"
44204 "很好！村民已經出現在您的城鎮中心旁了。現在請繼續訓練下一位村民。"
44205 "您需要更多的房屋來供您的人口居住。現在請點選一位村民來建築房屋。"
44206 "其他建築物的建造方法就跟房屋一樣。現在請建造一座軍營；軍營是軍事建築物之一。"
44207 "如果您指派一位以上的村民從事建築的話，速度將會加快。"
44208 "訓練 4 位民兵。"
44209 "現在您有一些士兵可以保衛這個區域免於遭受英格蘭的攻擊了。"
44210 "這是一個軍事單位。您只要再訓練三位元士兵就足以保衛這個地區，並達成此項任務。"
44211 "幹的好！現在試著建造另一間房屋。"
44212 "軍營完成了！現在您只要點選軍營，然後按下訓練民兵的按鈕，就可以開始訓練士兵了。"
44213 "請點選軍營，並連按訓練步兵的按鈕三次，這樣軍營將會自動為您訓練出三名民兵。"
44214 "請點選建築物的按鈕，然後點按建築房屋的按鈕，最後用滑鼠在您想搭建房舍的位置點一下。"
44215 "每間房屋可以居住 5 個單位個體。畫面頂端的人口狀態列會顯示出您現有以及可供給的人口數。"
44216 "我們將需要更多的士兵來保護我們的家園。您必須訓練 4 位民兵以完成此項任務。"
44217 "畫面左下角會依據您所點選的不同建築物或單位，出現不同的指令選項。"
44300 "蘇格蘭人"
44301 "英格蘭人"
44302 "您將需要研發一些科技來強化您的民族。"
44303 "舉例來說，研發「紡織機」將會使您的村民較不易被敵人所屠殺。如果您想研發此項技術，請先點選城鎮中心，然後按下研發「紡織機」的圖示即可。"
44304 "當您升級至下一時代時，將會有新的建築物和科技供您運用。要從黑暗時代升級成封建時代時，您會將要花費 500 單位的食物。"
44305 "為了加快採集食物的速度，您的村民還可以畜牧羊群或是獵取野鹿以供食用。"
44306 "現在您有足夠的食物了，但是您還需要再建造兩座目前所處時代裡的建築物，才能升級至封建時代。"
44307 "您已經有一座軍營了，現在請接著指派您的村民建築一座磨坊。磨坊可以當作儲存食物的地方，因此可以建築在靠近食物來源的地方。"
44308 "現在您可以從黑暗時代升級至封建時代了。請先點選您的城鎮中心，然後點選[升級至封建時代]按鈕。"
44309 "全體警戒！英格蘭的軍隊來偷襲我們了！"
44310 "現在戰役結束了，所以請多訓練一些民兵來補充您的軍力。"
44311 "現在您已經進入封建時代了，這時可以將民兵升級為裝甲步兵；您只需點選軍營，然後按下[升級成裝甲步兵]的按鈕即可。"
44312 "英格蘭的軍隊又再度進犯了！不妨用您才剛建軍的裝甲步兵好好教訓他們一頓！"
44313 "英格蘭根本不是您強大軍隊的對手！"
44314 "很好。研發科技將會消耗掉部分資源，但卻有助於您民族的文明發展。"
44315 "在進行研發的時候，您可以指派村民繼續工作，或是指派軍隊去探勘周圍的地區。"
44316 "恭喜！升級至下一個時代是使您的民族強盛的關鍵。"
44317 "很好。您正向封建時代邁進。"
44318 "要達成本項任務，您必須升級至封建時代，並且擊敗來犯的英格蘭軍隊。"
44319 "英格蘭人使用的武器和裝甲相當先進。"
44320 "升級成裝甲步兵將可以使您的民兵變成威力強大的裝甲步兵。"
44321 "在畫面右下角的小地圖旁，您可以看見有一個標明閒置村民的按鈕。您只要點按它就可以找出無所事事的村民所在的位置。"
44400 "蘇格蘭人"
44401 "英格蘭人"
44402 "任務：建立一支部隊並擊破英格蘭堡壘。"
44403 "這個劇情會以隨機地圖遊戲一樣的方式來開始。在你玩過這個劇情後，就會知道全部關於隨機地圖遊戲所要瞭解的地方。\n\n繼續研發吧！"
44404 "進攻的時刻到了。英格蘭人在斯特林郡附近有一個堡壘，我們只有擊敗那裡的英格蘭軍隊，才能讓他們知道我們蘇格蘭人不是好欺負的。"
44405 "在攻擊那裡的英格蘭軍隊之前，我們必須先建立起自己的強大軍隊，現在就派您的村民去採集食物和木材吧。"
44406 "請持續訓練村民到 10 位以上。您擁有的村民越多，收集資源的速度也就會越快。"
44407 "您可以建造捕漁船來收集更多的食物。先指派您的村民在南邊水域附近建築碼頭之後，即可製造漁船。"
44408 "現在請點選碼頭並且開始建造漁船。"
44409 "請先點選您的捕漁船，然後在躍起的魚群上按滑鼠右鍵，您便可以進行捕魚的動作了。漁船會自動將捕獲的魚貨送至碼頭。此外，捕漁船也可用來進行探勘的任務。"
44410 "斥侯騎兵的攻擊力並不強，但是他們的視野範圍卻相當大。您可以指派斥侯去探勘地圖的其他部份，找出英格蘭的軍隊。"
44411 "一座長有樹林的小山丘剛好擋住唯一一條可以進出您城鎮的道路。當您升級至封建時代後，可以考慮在那裡蓋個瞭望箭塔。"
44412 "是英格蘭的前哨站！接下來您知道該怎麽做了吧…摧毀它！"
44413 "您現在已經非常接近英格蘭人的基地了。不過，在您擁有 12 名兵力之前，還是別輕舉妄動。"
44414 "現在您有足夠的力量去攻打英格蘭人的基地了。衝鋒！別忘了讓您的村民持續地工作，以便在必要時有足夠資源可供補充消耗的單位武力。"
44415 "擊敗英格蘭軍隊及摧毀他們的高塔。"
44416 "幹的好！您已經摧毀英格蘭人的營地了。看來斯特林戰役將由我們蘇格蘭大獲全勝！"
44417 "現在您已經升級至封建時代了，請全力訓練更多的士兵來對抗敵人。您至少需要 12 名以上的士兵。"
44418 "英格蘭的軍隊前來攻擊了！為了保護您的村民，您可以敲擊城鎮中心的警戒鐘來通知村民迅速地躲入城鎮中心裡。您只要先點選城鎮中心，然後按下警戒鐘的圖示即可。"
44419 "很好！您擊退了英格蘭來犯的軍隊。如果仍有村民躲在城鎮中心裡避難的話，請再敲一次警戒鐘以通知大家回到工作崗位上。"
44420 "很好！瞭望台將會朝敵人開火並捍衛您家園的安全。"
44421 "您發現了一些羊群！羊群是不錯的食物來源，把它們趕回城鎮中心並指派村民前去捕獵。"
44422 "現在您已經知道如何建築、升級至下一個時代、找出並朝您的敵人發動攻擊，也就是說，您已經具備基本的生存技巧；您可以運用這些技巧來進行一場隨機地圖的遊戲，這是世紀帝國二中最常見的遊戲模式。"
44423 "記住，您可以在軍營裡將民兵升級成裝甲步兵。所以，在資源充足的情況下，您應當不斷將兵力升級。"
44424 "建築一座軍營並訓練 5 位民兵來保衛您的村莊，同時進行探勘的工作。"
44425 "要達成此項任務，您必須摧毀西邊的英格蘭瞭望箭塔。"
44426 "指派您的村民到果樹叢附近建一座磨坊。"
44427 "在儲存了 500 單位的食物之後，請儘快到您的城鎮中心升級成封建時代。如果食物不足的話，則多建造一些農田。"
44428 "記得到兵工廠裡升級軍隊的武器和裝甲。您已經擁有一個兵工廠了，沒錯吧？"
44429 "村民也可以建造農田。當您採集完果樹的食物後，請在磨坊的附近建造四座農田。每座農田都需要一名村民進行採收的工作。"
44430 "幹的好！您已經解決掉英格蘭的軍隊，只要再攻下他們的塔臺，就勝利在望了。"
44431 "您可以設定要新村民一出現便前往特定的地點集合。請先點選城鎮中心然後按下「設定集結點」的按鈕即可。"
44432 "不要忘了繼續探勘整個地圖喲。"
44500 "蘇格蘭人"
44501 "蘇格蘭聯盟"
44502 "英格蘭人"
44503 "利用你的僧侶去收集三個聖物，並把它們儲存在你的修道院裡面。"
44504 "本劇情使用進階指令選項介面。雖然你不一定要用此介面才可進行「世紀帝國II：HD 版本」遊戲，但它能夠提供一些可用來操控你的文明的更有力方法。\n\n如果你損失任何僧侶，可以等到進入城堡時代時再增添更多的僧侶人手。"
44505 "擊敗英格蘭後，我們號召了更多蘇格蘭的志士們加入我們的行列。現在正是我們起義的大好時機。"
44506 "收集聖物並送到修道院存放，將有助於提振我們的民心士氣。您的城鎮附近就有一個聖物，您的同盟也擁有一個聖物，而第三個聖物則落在英格蘭人手中。"
44507 "您可以點選僧侶然後在聖物上面按下滑鼠右鍵，即可讓僧侶運回散落在外的聖物。僧侶也能治療您或同盟的受傷士兵，同時還可以招降敵人的武力單位，使其投效我方軍隊。"
44508 "很好，現在您擁有一個聖物了！請在修道院上按滑鼠右鍵，以便將聖物送至修道院中妥善保護。"
44509 "擁有同盟國是有幫助的。您的黃色同盟國可以幫助您對抗敵人。您也可以和您的同盟國進行貿易，不過在這之前，您必需先將市集建好。"
44510 "您已經擁有市集了！市集可以訓練出貿易車隊來製造出更多的黃金，您也可以多花點錢，和別的市集交換您所需要的資源。您只要先點選市集，然後再點選以食物交換黃金的圖示即可。"
44511 "您的貿易車隊已經產生！您只要在同盟的市集點選貿易車隊便可以獲得額外的黃金，貿易車隊將會自動的在您和您同盟間的市集往來貿易。"
44512 "蘇格蘭聯盟：歡迎！如果您是為了聖物而來的話，您可以在我們村莊東北方的小山丘找到它。"
44513 "蘇格蘭聯盟：英格蘭軍隊正在攻打我們的村莊！您可以行行好，分點食物或是金礦給我們嗎？"
44514 "如果您想資助同盟國，請點選畫面右上角的外交按鈕。您可以資助同盟國一些食物和金礦，但可千萬別把您所有的資源都給了同盟！您自己也需要留些資源。"
44515 "蘇格蘭聯盟：感謝您的慷慨相助。如果您有多餘的士兵的話，也請來幫助我們把英格蘭人趕出去！"
44516 "您現在有足夠的士兵可以對英格蘭軍隊展開攻擊並取回聖物。"
44517 "蘇格蘭聯盟：如果您就緒要攻擊英格蘭的軍隊的話，我可以幫助您。儘管收下這些食物和木材吧。"
44518 "尋獲三個聖物，並把它們儲存在你的修道院裡面。"
44519 "恭喜！您已經收集到所有的聖物了！"
44520 "您已經到達同盟國的村莊了。您可以進去看看這城裡的情況，他們的城門將會自動為您敞開。"
44521 "當您採集完果樹叢或是動物後，農田將會是食物的主要來源。農田的建築方法就跟其餘的建築物一樣，不過農田每隔一段時間就必須再建築一次。如果您想從農田採集食物，請先點選一位村民，然後在農田上面按滑鼠右鍵即可。"
44522 "村民或者是士兵在訓練出來後通常會直接出現在建築物的旁邊，但是您也可以指定這些單位在一訓練完成後，自動到某個定點集合。"
44523 "如果您要讓步兵自動集結的話，請先點選軍營，然後按下「設定集結點」的圖示，最後再將滑鼠游標移至您想要他們集結的地點按滑鼠左鍵即可。"
44524 "您可以檢視科技樹狀圖來瞭解您有哪些科技可以研發。您只要點選在畫面右上角的科技樹狀圖按鈕就可以看到您種族的科技樹狀圖。"
44525 "您知道畫面右下角的小地圖有三種不同的顯示模式嗎？您可以只顯示軍事單位或是只顯示資源和貿易單位，只要您點選在小地圖旁邊的按鈕即可變換不同的顯示模式。"
44526 "非常好，現在您有一個聖物被保管在修道院了。被存放在修道院的聖物將會緩慢地增加金礦的資源存量。"
44527 "您現在已經有兩個聖物保管在修道院中了。只要再帶回一個聖物便可獲勝！"
44600 "蘇格蘭人"
44601 "華勒斯"
44602 "英格蘭人"
44603 "本劇情使用進階指令選項介面。雖然你不一定要用此介面才可進行「世紀帝國II：HD 版本」遊戲，但它能夠提供一些可用來操控你的文明的更有力方法。\n\n不同的文明各有不同的專長。以蘇格蘭人為例，他們是以塞爾特文明為代表，具有威力強大的步兵單位。英格蘭人則是有攻擊距離長遠的弓兵。"
44604 "摧毀英格蘭人的城堡。"
44605 "福爾克再也看不到英格蘭軍隊的城堡了！英格蘭人再也不能在我們蘇格蘭的領土上撒野了。華勒斯的軍隊獲勝了！"
44606 "建造一座城堡。"
44607 "很好！您已經蓋好城堡了。威廉爵士馬上就會到這裡來，屆時將是我們大舉進攻英格蘭的時機！"
44608 "華勒斯來了！"
44609 "英格蘭的軍隊隨時都可能對我們發動攻擊，您雖然已有部分的圍牆可以防衛，但是仍然建議您採集更多的石頭來建立更多的圍牆。"
44610 "您最強大的單位將可在城堡中訓練，現在請訓練 10 名以上的靛藍突襲者。"
44611 "巨型投石器是攻擊範圍相當大的巨型攻城武器，您只有在帝王時代才可以訓練這個單位。記住一點，巨型投石器必須先組裝起來才能夠移動，到了目的地再拆裝以後才能進行攻擊。"
44612 "想建築城堡，您必須先升級成城堡時代。"
44613 "您也可以在您的圍牆內建築一些高塔。您的單位可以駐紮在高塔當中來防禦敵人的攻擊，弓箭手更可以對高塔外的敵人單位進行射擊。"
44614 "恭喜！您終於升級至城堡時代了。在本時代一開始，您可以先建造攻城器製造所來訓練衝撞車或其他的攻城武器。"
44615 "幹的好。現在您可以利用攻城器製造所來訓練衝撞車了。衝撞車的移動速度雖然緩慢，但是它們除了可以抵抗敵人弓箭的攻擊，更能將敵人的圍牆擊垮。您可以利用它們來進攻英格蘭的城堡。"
44616 "現在您必須指派更多的村民去採集石頭，這樣您才足以建築城堡及一些防禦用的建築物。"
44617 "您可以運用陣形的按鈕來調整您軍隊的行進方式。舉例來說，當您下達一個方陣編隊的指令之後，您可以用它來保護較弱的單位。"
44618 "同時，陣形的按鈕還可以讓您用來編排軍隊戰鬥時的陣形。一個設定為防禦性的士兵比較不會對身旁的敵人進行攻擊。您可以先點選一個軍事單位，然後注意畫面的左下角的戰鬥狀態列。"
44619 "您可以善用陣形按鈕，指派軍隊在您所設定的地點間來回巡邏，以保護該地區不受敵人的攻擊。也可以設定成保衛或是跟隨其他的單位。"
44620 "由於威廉．華勒斯和他底下的 靛藍突襲者的幫忙，英格蘭軍隊陷入一陣慌亂。您只要聚集夠多的軍隊和攻城武器，就可以摧毀英格蘭的城堡！"
44621 "如果你有一種資源過剩，你可以在你自己的市集中賣出以換取黃金。你能夠利用這些黃金去買你所需要的東西。"
44622 "你要有足夠的資源才能進到城堡時代 - 你快可以做到。"
44700 "貞德的護衛隊"
44701 "勃艮第"
44702 "強盜"
44703 "希農"
44704 "法國的軍隊"
44705 "英國"
44706 "護衛貞德從法考勞爾的軍營到希農去。\n\n一定要確保貞德的性命安全。"
44707 "法國的死對頭是英國人與勃艮第人。一定要多加小心他們的軍力。\n\n別指望軍心渙散的法國軍隊會提供什麽救援給你，不過倒是可以考慮那些受到貞德感召而願意挺身而出的義士。\n\n保護你的兩名騎士。他們是你最佳的戰士，並且熟知地形。\n\n別擔心經濟問題—儘管將貞德送達目的地就是了。\n\n還要特別注意貞德的生命值：如果她的生命值有惡化的現象，則儘量別讓她靠近危險的情況。"
44708 "偵察兵：我斥侯到了北方有勃艮第人的巢穴。最好換條路走。"
44709 "梅茲：橋被毀了。一定是英國軍隊幹的好事。我們必須找到別條通往希農的路。"
44710 "梅茲：是勃艮第人的營地！沒有投石車，我們是絕對不可能通過那道城牆的。"
44711 "劍兵：大夥兒把東西帶齊吧，我們要追隨聖女貞德！把衝撞車也帶著吧，或許能派上用場。"
44712 "梅茲：有埋伏！這裡到處都是勃艮第士兵！趕快往西退到河邊，我們才能逃過一劫！"
44713 "貝查德：我們終於抵達希農了！"
44714 "法國士兵：是王子的住所！"
44715 "護衛貞德從法考勞爾的軍營到希農去。\n\n一定要確保貞德的性命安全。"
44716 "奸臣：王子馬上會接見你。"
44717 "貝查德：我們需要投石車或是衝撞車才能通過這幾座城牆。"
44718 "劍兵：你瘋了嗎？勃艮第人的城堡就在橋的對面，還有不少軍隊也在那兒！快，立刻掉頭！"
44719 "貝查德：嗯…好個野味！"
44720 "法國士兵：我的天！我們失去伯臣了！"
44721 "法國士兵：梅茲為了理想而犧牲性命！"
44722 "法國士兵：貞德失敗了！這真晴天霹靂啊！"
44723 "梅茲：法國人又再次戰敗了。聖女貞德，我希望您真能挽回整個戰爭的局勢。"
44724 "長槍兵：您一路上要多小心。我們的敵人英國軍隊已經大舉出動，而且他們還有多如過江之鯽的勃艮第盟軍。所以，凡事請三思而後行。"
44725 "梅茲：小心！前方正激烈交戰！趕快退後！以免我們被捲入戰火之中！"
44726 "貝查德：早安，貞德。我和我的同伴將會護送您到王子別館，要不我們就誓死陪您到底。"
44727 "劍兵：您就是聖女貞德…我已經聽過您的演說並且對您深具信心。我們願意追隨您到希農去！"
44728 "弩兵：等等！您這一路上可能需要幾名弓箭手隨身保護您。"
44729 "勃艮第士兵：你們法國人就是不懂何時該罷手！"
44730 "貝查德：強盜們四處掠奪無助的旅行者。看看我們的家園變成什麽樣子了？"
44731 "弩兵：您是說帶領法國軍隊？自從戰爭開打以來，我還沒看過像您這麽有自信的。很好，貞德，我就派六位士兵給您。"
44732 "勃艮第士兵：他們來了！開火！"
44733 "梅茲：我是梅茲，我將用我的性命來保護您。"
44800 "法國的軍隊"
44801 "勃艮第"
44802 "北不列顛"
44803 "奧爾良"
44804 "布盧瓦"
44805 "希農"
44806 "南不列顛"
44807 "護送貞德到布盧瓦以便她可以指揮法國的軍隊。\n\n運送六車的補給品到奧爾良城去。\n\n只要毀掉一、兩座英國人的城堡就可以要他們撤離。\n\n千萬保護奧爾良的大教堂別被摧毀。同時也要保住貞德的性命。"
44808 "在英國軍隊對我們造成更大傷亡之前，儘快趕到奧爾良去。但要特別注意駐在河的南邊的英國軍隊，同時別忘了和你的軍隊在布盧瓦會合。\n\n一旦補給品送達奧爾良，你就可以建立你自己的軍力。法國騎士用來對付英國的長弓兵和攻城武器綽綽有餘。法國的城堡造價不貴，但防禦堅強。\n\n用你的市集來進行資源的貿易，直到你有辦法出城為止。\n\n英國城堡有較強大的駐軍武力。所以在發動攻擊前，我們最好先組成一支陣容壯大的軍隊。\n\n奧爾良的農田多座落在城西，但都是在城外且脆弱不堪一擊。"
44809 "運送六車的補給品到奧爾良城。"
44810 "奧爾良村民：啊！是聖女貞德率領援軍前來了！現在我們就有足夠軍力可以將英國人的城堡夷為平地了。"
44811 "阿朗松公爵：這些勃艮第的烏合之眾根本阻止不了我們！"
44812 "把貞德送到奧爾良城鎮中心。"
44813 "奧爾良村民：貞德來了！我們得救了！"
44814 "法國士兵：接下來是奧爾良！我們必須讓軍援安全通過英國送達奧爾良。"
44815 "阿朗松公爵：小姐，我是阿朗松公爵。很榮幸能夠帶您到奧爾良去。"
44816 "法國士兵：大教堂已經被摧毀了！"
44817 "僧侶：貞德，祝你好運！"
44818 "法國士兵：阿朗松公爵在戰役中犧牲了！"
44819 "法國士兵：真是遺憾，我們失去貞德了！"
44820 "法國士兵：我們的任務失敗了！奧爾良軍隊將無法得到他們所需要的軍援。"
44821 "只要毀掉英國人一、兩座城堡，就可以讓他們知難而退。"
44822 "北不列顛：我們可以好心讓你待在奧爾良。但你別忘了，法國現在可是大英帝國的領土了！"
44823 "南不列顛：你們法國人終於學會怎樣打仗了嗎？"
44824 "奧爾良村民：我們的城市亟需救援！英國軍隊要來了！"
44825 "奧爾良村民：英國軍隊摧毀了我們的高塔！你一定要拯救奧爾良！"
44826 "護送貞德到布盧瓦就可以讓她指替法國的軍隊。"
44827 "法國士兵：聖女貞德，歡迎光臨布盧瓦。法國軍隊隨時聽候你的差遣！"
44828 "貞德一定不能出事。\n\n奧爾良大教堂絕對不能倒下。"
44900 "法國的軍隊"
44901 "勃艮第"
44902 "英國"
44903 "霍士道夫的軍隊"
44904 "最少要破壞三座英國人的城堡。\n\n貞德必須活著。"
44905 "在攻擊英國人的城堡之前，要先肯定你有足夠的攻城武器。\n\n\n\n在越過河流以及往東的地方，應該會有足夠的資源供你建造城鎮。"
44906 "法國士兵：有了這些船我們就可以渡過羅亞爾河，並且去對付那些我們所遭遇到的英國戰船。"
44907 "霍士道夫：夠了！聖女貞德交給我來對付。"
44908 "法國士兵：已經有兩座英國城堡被摧毀了，我們只要再打下一座了就大功告成！"
44909 "最少要破壞三座英國人的城堡。\n\n貞德必須活著。"
44910 "法國士兵：這是最後一座了。英國將被迫歸還羅亞爾河河谷給法國。聖女貞德再一次獲得光榮的勝利！"
44911 "法國士兵：拉海爾已經身負重傷。"
44912 "法國士兵：我們失去貞德了！法國的未來將何去何從呢？"
44913 "霍士道夫：我是來找你的，聖女貞德！"
44914 "拉海爾：我劍上的血跡幾乎快乾了。"
44915 "拉海爾：他們英國人不可能造出比我們更堅固的城堡！"
44916 "拉海爾：你們這些英國軟腳蝦，等死吧！"
44917 "霍士道夫：我誓死為英國效忠！"
44918 "英國：法國人正在攻擊我們的城堡！"
44919 "拉海爾：我就要大開殺戒了！"
